ProductRelated,ProductRelated_Duration,Administrative_Duration,BounceRates,ExitRates,PageValues,VisitorType,Month_May,Month_Nov,OperatingSystems_Android,OperatingSystems_iOS,TrafficType_Direct_Traffic,TrafficType_Organic_Traffic,TrafficType_Referral_Traffic,TrafficType_Social_Traffic,Purchase
2.9384556034497082,86.70761830591861,19.898277468201172,0.0,0.0,15.891953724109271,0,0,0,0,0,0,1,0,0,1
44.27273109197561,1458.7377426941534,26.838541303452093,0.02826630003616559,0.10411297432138472,10.849011884291496,0,0,1,1,0,1,0,0,0,1
3.134352643679689,70.3318518780048,0.0,0.0,0.07247829272153047,0.0,0,0,0,1,0,0,0,0,0,0
0.5876911206899417,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,0,0,1,0,0,0
0.3917940804599611,3.2791377885243396,0.0,0.0,0.2899131708861219,0.0,0,0,1,0,0,0,0,0,1,0
5.485117126439455,72.80533943400377,1.2455885739093067,0.0,0.020708086119693027,0.0,1,1,0,1,0,1,0,0,0,0
26.054306350587414,254.29309718533915,7.243097557282619,0.07828338947007207,0.17017652066209366,1.547083657993879,0,0,0,0,0,0,0,0,0,1
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,1,1,0,0,0,0,1,0
1.3712792816098638,9.950487082418686,0.0,0.40509549919924176,0.6764640673337056,0.0,0,1,0,0,1,0,0,0,0,0
3.3302496839096696,132.91815415208143,13.857172884741036,0.0,0.07247829272153047,2.364217743481052,1,1,0,0,0,0,0,0,0,1
31.53942347702687,821.3626347496735,58.59456249246035,0.023286924493760394,0.04481543895760634,0.7534280048796055,0,0,0,0,0,0,0,0,1,0
0.9794852011499028,51.335467447932764,0.0,0.0,0.2899131708861219,0.0,0,0,0,1,0,0,0,0,0,0
11.362028333338872,316.80442073007026,1.2455885739093067,0.06822661175598346,0.09494232493464656,1.763902489579839,0,0,0,0,1,1,0,0,0,0
3.5261467241396502,58.059584480124215,35.49927435641524,0.0,0.02007090915445609,0.0,1,0,0,0,0,0,0,0,1,0
15.279969137938483,409.5085267907374,17.173552462774566,0.0,0.03492929546164806,4.558857214600285,0,0,0,1,0,0,1,0,0,0
22.528159626447763,567.2174757525898,57.42682320442037,0.04431814113589168,0.12771197021241265,0.0,0,1,0,1,0,0,0,1,0,0
2.5466615229897474,240.11203772177365,0.6227942869546533,0.09971581269461029,0.1784081064987512,10.375567919801357,0,0,1,1,0,0,0,0,1,1
0.5876911206899417,18.54408956268937,0.0,0.0,0.3865508964475836,0.0,0,0,1,0,0,0,0,0,1,0
1.7630733620698251,25.535814383877316,0.0,0.0,0.11596526835444876,0.0,0,0,0,1,0,0,0,0,1,0
5.8769112068994165,159.15125646027616,4.982354295637227,0.04181631022200508,0.1458917873497054,3.765159323174381,0,1,0,1,0,0,0,1,0,1
0.3917940804599611,1.8091794695306702,0.0,0.0,0.5798263417722438,0.0,0,0,1,1,0,0,0,0,0,0
0.7835881609199222,23.349722528630213,0.0,0.3240763993593934,0.2899131708861219,0.0,0,0,0,0,0,0,0,0,0,0
1.1753822413798833,15.151878057319363,0.0,0.43210186797303385,0.5476137646523354,0.0,0,1,0,0,0,0,0,0,1,0
0.3917940804599611,2.4876217706046715,4.048162865205247,0.0,0.11596526835444876,0.0,0,1,0,1,0,0,0,0,0,0
3.917940804599611,42.90205273696257,0.0,0.018518652317897906,0.1710487708228119,0.0,0,1,0,0,1,1,0,0,0,0
34.477879080476576,466.582104310162,4.6709571521599,0.008838444898336916,0.06589116976756347,5.345318239214972,0,1,0,1,0,1,0,0,0,1
2.9384556034497082,238.2274757366546,12.001764904336303,0.09259325510796154,0.21628442732509082,0.0,0,0,1,0,0,1,0,0,0,1
0.5876911206899417,15.717246641547698,0.0,0.0,0.3865508964475836,30.90104129539882,0,0,0,1,0,1,0,0,0,1
4.113837844829591,69.38957090806004,3.26967000651193,0.05401273106605624,0.13690344116308384,0.0,0,0,0,0,0,0,1,0,0,0
6.072808247129397,79.095064933544,90.07162375081674,0.0,0.034191234511206176,5.4829183139146975,0,1,0,1,0,0,0,0,0,1
9.011263850579105,117.474169030602,0.0,0.13790485244608944,0.22617339457533356,3.1805103038638936,0,0,0,1,0,0,1,0,0,1
12.537410574718756,181.25041307975968,17.769099499674955,0.08706530248130473,0.16659189505893562,7.253607824859462,0,0,1,0,1,0,0,0,1,0
3.917940804599611,51.70295702768119,9.80901001953579,0.058922981112478075,0.07906723053194721,0.0,1,0,0,0,1,1,0,0,0,1
2.5466615229897474,28.494576645108054,0.0,0.0,0.3568162129975024,0.0,0,1,0,1,0,0,0,0,1,0
3.917940804599611,43.08108611819908,0.0,0.29166875942345405,0.4348697563291828,0.0,0,0,0,0,0,0,0,0,1,0
3.7220437643696305,53.48386806800044,14.324268599957026,0.0,0.026355745443403543,0.0,0,1,0,0,1,0,1,0,0,0
1.3712792816098638,23.474103617160445,9.404193733015266,0.0,0.1932754453246601,7.487511230656404,0,0,0,1,0,0,0,0,1,0
3.134352643679689,39.77367990046333,0.0,0.057613582828506385,0.1362131694997308,0.0,0,1,0,0,1,0,0,0,0,0
34.2819820402466,551.4743770671598,31.49003613414466,0.044761931357174434,0.0856638742344461,0.0,0,0,1,1,0,1,0,0,0,1
134.38536959776667,2639.375976310024,31.055056799277203,0.0638644461976862,0.13203436105457825,0.03656688282496411,0,0,0,1,0,0,1,0,0,0
1.1753822413798833,4.9413214261556435,1.7126842891252967,0.0,0.3313293373272445,0.0,0,0,0,1,0,1,0,0,0,0
1.3712792816098638,111.32107423455905,0.0,0.27777977180541263,0.41416167020948974,0.0,0,0,1,1,0,0,0,0,1,0
3.5261467241396502,586.6829798537426,0.0,0.0,0.2899131708861219,0.0,0,0,0,1,0,0,1,0,0,0
4.113837844829591,37.63093296623794,0.93419143043198,0.0,0.05041968088484495,0.0,0,0,0,1,0,0,0,0,0,0
5.093323045979495,61.994684429305956,0.0,0.15555667169250884,0.2705856280931349,0.0,0,0,1,0,0,1,0,0,0,0
10.77433721264893,193.09221717114173,24.911771478186132,0.0,0.03106212628040783,5.850211937018641,1,0,0,1,0,1,0,0,0,1
5.093323045979495,78.08493973349182,15.133901172998076,0.0,0.021475051413272262,14.40335895574519,0,0,0,1,0,1,0,0,0,1
5.093323045979495,366.58499001365203,0.0,0.03600849169838948,0.18200104681165025,0.0,0,1,0,0,0,0,0,0,0,0
1.9589704022998056,10.17663451611002,2.1797800043412865,0.0,0.10542297017708732,0.0,1,0,0,1,0,0,0,0,0,0
13.125101695408697,176.89754808163278,49.28638288387388,0.017056652938995866,0.13074606230058478,0.26451648067442474,0,1,0,1,0,0,0,0,1,0
3.134352643679689,47.850912403369676,0.0,0.08101909983984835,0.09318637884122351,0.0,0,0,1,0,1,0,0,0,0,0
8.619469770119144,88.74967578644738,0.0,0.0,0.027610779560169565,87.61298681100669,0,0,0,0,0,0,0,0,0,1
5.289220086209475,72.81947364860947,0.0,0.049857909588069134,0.3010636779046853,0.0,0,0,0,0,1,0,0,0,1,0
1.5671763218398445,120.56485058669232,0.0,0.0,0.16566467156275397,2.2051147792064185,0,0,1,0,0,0,0,0,0,1
5.8769112068994165,111.54722166825039,21.731628150423933,0.0,0.06626586514614353,8.833515341680993,1,0,0,1,0,1,0,0,0,1
18.02252770115821,476.28253893133734,14.651235600608219,0.05401273106605624,0.12683701226267832,1.6177552305227878,0,0,1,0,0,1,0,0,0,1
4.505631925289553,73.2152316575693,0.0,0.18518651669745106,0.23193053670889752,0.0,0,1,0,0,1,0,1,0,0,0
2.5466615229897474,55.97148983860511,19.306622895594252,0.0,0.16566467156275397,0.0,0,0,0,1,0,0,1,0,0,0
13.125101695408697,289.8965106492821,8.719120017365146,0.0,0.03361311865714216,4.694975666729373,1,0,0,1,0,1,0,0,0,1
1.1753822413798833,21.37093248383104,0.0,0.43210186797303385,0.6764640673337056,0.0,0,1,0,1,0,0,0,0,1,0
3.5261467241396502,62.24708112353962,0.0,0.0,0.18253791961802396,0.0,0,0,0,0,0,1,0,0,0,0
0.9794852011499028,9.385118498190351,0.0,0.25926111948751474,0.3478958050633462,0.0,0,0,0,1,0,0,0,1,0,0
5.093323045979495,73.61852791808798,1.7126842891252967,0.0,0.09663772556146176,0.0,0,0,1,0,0,0,0,0,1,0
2.154867442529786,30.22460451284676,9.092796589537938,0.0,0.09663772556146176,0.0,1,0,1,1,0,1,0,0,0,0
3.7220437643696305,138.74145056963326,78.70562801389431,0.0,0.1008393617696899,0.0,0,1,0,0,1,0,0,0,0,0
1.9589704022998056,22.57705213395395,0.0,0.06481527987187868,0.26092185379750965,0.0,0,0,1,0,1,0,0,0,1,0
24.48713002874757,841.8268193737794,172.2633164728811,0.04991578963299472,0.12979986108823688,1.7479250273046132,0,0,1,0,1,1,0,0,0,1
29.384556034497084,630.455467425556,43.307863022868666,0.00047120708466855804,0.09947126731454171,0.3712674461139683,0,0,0,1,0,0,1,0,0,1
8.031778649429203,122.53987154528787,35.77953178554483,0.0,0.03865509138423739,0.0,0,0,0,1,0,1,0,0,0,0
7.0522934482793005,53.6316177284479,1.7126842891252967,0.0,0.09111556964942785,11.568124943377317,0,0,0,0,0,0,0,0,0,0
1.9589704022998056,40.141169480211744,6.850737156501187,0.0,0.09663772556146176,0.0,1,1,0,1,0,1,0,0,0,0
1.9589704022998056,110.58609507506222,0.0,0.0,0.14495658544306095,0.0,0,1,0,1,0,1,0,0,0,0
0.5876911206899417,8.36745504657935,0.0,0.0,0.12885029688310673,0.0,0,1,0,0,1,1,0,0,0,0
4.897426005749514,131.36542010559717,70.68715156935315,0.1171265126183783,0.25483725473742985,0.9512763588745854,0,1,0,0,0,1,0,0,0,0
2.154867442529786,23.406259387053044,2.4911771478186133,0.0,0.08920405035024388,0.0,0,0,0,1,0,0,0,0,1,0
2.3507644827597667,19.618289872723206,0.0,0.0,0.048318859881599174,0.0,0,0,0,1,0,1,0,0,0,0
9.207160890809087,114.35364845137327,28.006280591492068,0.12708878317288572,0.2710353935881842,0.80649804554606,0,0,1,0,1,0,1,0,0,1
11.753822413798833,348.99056747524344,24.133278619492817,0.0018625059562863572,0.11409170448759719,0.0,0,1,0,1,0,0,1,0,0,0
3.5261467241396502,67.2788615231718,24.242267619709878,0.0,0.06103435298618638,0.0,1,0,1,0,0,1,0,0,0,0
0.3917940804599611,1.3003477437251691,0.0,0.0,0.5798263417722438,0.0,0,0,0,0,1,1,0,0,0,0
4.505631925289553,64.5104400261695,12.767282882570393,0.04801131578299133,0.13958782258974287,0.0,0,0,0,0,0,0,0,0,0,0
1.3712792816098638,23.010501378093213,0.0,0.0,0.1932754453246601,0.0,1,0,0,0,0,0,0,0,0,0
1.3712792816098638,73.44137909126064,0.0,0.18518651669745106,0.3313293373272445,0.0,1,0,0,1,0,1,0,0,0,1
4.897426005749514,99.9544734629083,0.0,0.12963055974375737,0.17008239165377037,0.0,0,0,0,0,1,0,0,0,0,0
10.57844017241895,153.51089409404872,0.0,0.0,0.027902832290256824,0.0,0,0,0,1,0,1,0,0,0,0
2.3507644827597667,30.281141371269594,18.34129175081454,0.1620381996796967,0.25367402452535665,0.0,0,0,0,0,1,0,0,1,0,0
2.9384556034497082,43.80475790601135,16.94000460516657,0.0,0.024159432839931293,0.0,1,0,0,1,0,1,0,0,0,0
3.917940804599611,34.95862412855447,0.5449450010853216,0.0,0.008283230968919161,0.0,0,0,1,1,0,1,0,0,0,0
6.85639640804932,223.2473620827622,33.51152258536168,0.030864420529829847,0.10939127266885948,3.72078067510604,0,0,0,1,0,1,0,0,0,0
1.1753822413798833,37.08817912537874,153.44094244845272,0.0,0.08920405035024388,0.0,1,0,0,1,0,1,0,0,0,0
6.85639640804932,183.37918489409896,0.0,0.05116995881698759,0.232693466411138,0.0,0,0,1,1,0,1,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,1,0,0,0,0,0,0,1,0
5.093323045979495,52.43887846438261,11.443845022791756,0.0,0.007809106969251996,0.0,1,0,0,1,0,1,0,0,0,0
1.1753822413798833,69.25765156797097,0.0,0.0,0.23193053670889752,0.0,0,0,1,1,0,1,0,0,0,0
1.9589704022998056,37.144715983801575,0.0,0.0,0.2415943110045227,0.0,0,0,1,1,0,0,0,0,0,0
4.309734885059572,172.43741818964202,76.87616979596503,0.05185222389750294,0.10823425239690665,6.069192130506754,0,0,0,0,1,0,1,0,0,1
0.3917940804599611,0.5653685842283345,0.0,0.0,0.5798263417722438,0.0,1,0,1,1,0,0,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,1,1,0,1,0,0,0,0,1,0
5.8769112068994165,48.06009877953416,4.982354295637227,0.0,0.07247829272153047,0.0,0,0,0,1,0,0,1,0,0,0
9.403057931039067,446.18982891628406,24.911771478186132,0.047138383593676864,0.06676788459111337,4.933146499813486,0,0,0,1,0,0,0,0,0,1
13.71279281609864,250.82877416086168,2.6468757195572765,0.11666750376938162,0.2069611908382519,1.258577493797394,0,1,0,0,1,1,0,0,0,0
7.24819048850928,145.6992532418454,16.84658546212337,0.03411330587799173,0.1627582688315669,0.0,0,0,0,1,0,0,1,0,0,0
36.04505540231642,871.4078487707313,39.81471977496181,0.013503181146132064,0.07997701865003178,1.635587750239247,0,1,0,1,0,0,0,0,0,0
0.9794852011499028,7.236717878122681,0.0,0.0,0.5798263417722438,0.0,0,0,0,1,0,1,0,0,0,0
3.3302496839096696,26.12002859134905,0.0,0.07625327120003704,0.17053716105014916,0.0,0,0,1,1,0,0,1,0,0,0
2.154867442529786,36.91856855011024,0.0,0.2356919244499123,0.44804762615175286,0.0,0,0,1,0,0,0,0,0,1,0
8.423572729889164,123.25720430746006,77.67801744041914,0.02645521852292958,0.06573994525936586,1.1553629187170675,0,1,0,0,0,0,0,0,0,0
0.9794852011499028,52.664083620869356,0.0,0.0,0.12369628431199085,0.0,0,0,1,0,1,0,0,0,0,0
6.4646023275893585,159.69589490077402,0.0,0.07856397481663743,0.29986978647565915,0.0,0,0,1,1,0,0,1,0,0,1
2.7425585632197276,43.165891405833335,17.593938606468956,0.0,0.204644593260179,0.0,0,0,0,1,0,1,0,0,0,0
4.701528965519533,108.31331336646431,0.6227942869546533,0.1620381996796967,0.18924887608380325,5.520715328340581,0,1,0,0,1,0,0,1,0,1
2.154867442529786,20.99402009811461,0.0,0.3240763993593934,0.48318861621078196,0.0,0,0,0,0,1,0,1,0,0,0
0.7835881609199222,9.328581639767519,0.0,0.0,0.2899131708861219,0.0,0,0,0,0,1,0,0,0,1,0
11.166131293108892,166.85252944967792,53.57587853527406,0.10641314315613158,0.17898637890592747,2.5388643899299463,0,0,0,0,0,0,1,0,0,0
12.929204655178717,342.10698548617904,35.42651521496276,0.10367279201231647,0.14809504047448865,1.789303438940918,0,0,0,0,1,0,0,0,0,1
1.3712792816098638,89.27546856977973,29.800706630780162,0.1620381996796967,0.2174348781645914,0.0,0,0,1,0,1,0,0,0,0,0
5.8769112068994165,62.0729475995973,20.396512897764897,0.03812663560001852,0.15348344204600253,1.682053164986275,0,0,1,1,0,0,0,0,0,1
3.7220437643696305,39.13858252041104,0.0,0.0,0.2288788178999355,0.0,0,0,0,1,0,0,0,0,1,0
0.5876911206899417,117.37051808580223,0.0,0.0,0.1932754453246601,0.0,0,0,0,1,0,0,1,0,0,0
5.093323045979495,96.30111551732875,0.0,0.04181631022200508,0.10598976202269653,0.0,1,0,1,1,0,1,0,0,0,0
0.5876911206899417,2.6006954874503383,0.0,0.28806790766100393,0.6442514902137971,0.0,0,1,0,1,0,0,1,0,0,0
7.835881609199222,66.45242568425785,0.0,0.03240763993593934,0.11757589837009685,0.0,0,1,0,1,0,0,0,0,1,0
0.9794852011499028,34.93977850531107,0.0,0.3240763993593934,0.26092185379750965,0.0,0,1,0,0,0,1,0,0,0,0
5.289220086209475,169.21104817333688,0.93419143043198,0.30407168174917704,0.40577617526867227,1.8127961460650297,0,0,0,0,1,0,1,0,0,0
1.1753822413798833,62.07747054827112,35.03217864119925,0.0,0.08283233288224527,0.0,1,1,0,0,1,0,0,0,0,0
0.9794852011499028,5.710222700706177,0.0,0.0,0.23193053670889752,0.0,0,0,0,1,0,0,1,0,0,0
25.662512270127454,1072.8366900826697,96.6813988394223,0.01119112937171033,0.0674482180309684,0.18473345095556895,0,1,0,1,0,1,0,0,0,0
2.3507644827597667,32.30289942847012,10.22628219179541,0.09971581269461029,0.2230101287747414,0.0,0,0,0,1,0,0,0,0,1,0
3.917940804599611,76.45667821091422,0.0,0.0,0.14495658544306095,0.0,0,0,1,1,0,1,0,0,0,0
14.692278017248542,288.2847345961783,14.972069021066256,0.07659987739067989,0.2747245328894467,0.0,0,0,0,1,0,0,0,0,0,0
2.3507644827597667,90.21473424814687,0.0,0.0,0.10542297017708732,0.0,0,0,0,1,0,0,0,0,0,0
4.505631925289553,129.6390163635571,0.0,0.09971581269461029,0.13380607842449752,17.602719579524212,0,1,0,1,0,0,0,0,0,1
0.19589704022998056,0.0,0.0,0.0,0.5798263417722438,0.0,0,0,0,1,0,0,0,0,0,0
4.309734885059572,27.612601653711852,2.3666182904276827,0.17676894333743423,0.3689804014180691,0.0,0,0,0,1,0,0,1,0,0,0
1.5671763218398445,11.069916879190789,10.9611794504019,0.3240763993593934,0.33823203076772107,0.0,0,0,0,0,0,1,0,0,0,0
4.701528965519533,40.76778633150061,14.791364315173016,0.0747868643821037,0.10407139497441623,0.0,0,0,0,0,0,0,1,0,0,0
0.3917940804599611,2.939916637987339,8.641270731495815,0.0,0.3478958050633462,0.0,0,0,0,0,0,0,0,0,1,1
5.8769112068994165,123.6093604127619,0.0,0.08101909983984835,0.16307615862344355,0.0,0,0,0,1,0,1,0,0,0,0
4.113837844829591,107.08080985284654,0.0,0.06481527987187868,0.11596526835444876,13.555940665647789,1,1,0,1,0,0,0,0,0,1
6.268705287359378,161.43270719152346,4.079302579552979,0.0,0.12683701226267832,4.846190921948187,0,0,0,1,0,0,0,0,0,1
57.20193574715432,936.5007781326663,53.98219583387542,0.006333742667551998,0.032875278040710144,3.3783473747129786,0,0,1,1,0,1,0,0,0,0
6.268705287359378,158.70367303545328,16.42619931842898,0.0,0.007247829272153047,0.0,0,0,0,0,0,0,0,0,0,0
5.8769112068994165,73.21732612202644,9.793440162361923,0.0,0.06051915988673148,3.333347009164493,0,0,0,1,0,0,1,0,0,1
5.289220086209475,79.773507234618,8.602346088561148,0.0,0.04581344185532814,0.0,0,0,1,0,0,0,0,0,1,0
5.289220086209475,36.37204558912531,0.0,0.3317925028714689,0.4188680568447575,0.0,0,1,0,0,1,0,1,0,0,0
1.9589704022998056,56.20894464398101,8.87481858910381,0.0,0.05710411029548816,0.0,0,1,0,0,0,1,0,0,0,0
16.455351379318365,209.74219635176675,13.997301599305834,0.027290642109782187,0.0718170877526905,0.7695468277271735,0,0,0,1,0,0,1,0,0,0
2.3507644827597667,17.18720496054137,0.0,0.0,0.013805386880953072,0.0,0,1,0,0,1,1,0,0,0,0
0.19589704022998056,6.490431346941279,23.347000832212565,0.0,0.23193053670889752,0.0,0,0,0,0,0,0,0,0,0,0
50.54143637933498,411.3605619904686,0.0,0.005063693739990522,0.050324954655389616,0.0,0,0,0,1,0,0,0,0,1,0
3.3302496839096696,44.186247086105574,0.0,0.0,0.14495658544306095,0.0,1,0,1,0,0,0,0,0,1,0
3.134352643679689,14.62420070827046,0.0,0.0,0.07247829272153047,0.0,0,1,0,1,0,0,1,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,1,0,0,1,0,0,0,0,0
5.485117126439455,60.447324459976976,0.0,0.0,0.12424849932336791,0.0,0,1,0,1,0,0,1,0,0,0
4.505631925289553,91.92893179552718,5.760847154330543,0.10802546861364046,0.2899131708861219,0.0,0,1,0,1,0,0,0,0,0,0
3.917940804599611,193.24072061490781,21.501972757109407,0.08101909983984835,0.33593113488698334,0.0,0,0,0,0,1,0,0,0,0,0
1.3712792816098638,174.67062409734393,0.0,0.09259325510796154,0.1932754453246601,0.0,0,0,0,0,0,0,1,0,0,0
0.5876911206899417,2.8833797795645055,0.0,0.43210186797303385,0.7731017870969038,0.0,0,0,1,0,0,1,0,0,0,0
7.639984568969242,301.4545291105479,37.52335578901786,0.09971581269461029,0.26761215684899503,0.0,0,1,0,1,0,0,0,1,0,0
11.557925373568853,188.8263437409643,0.0,0.026820115585552282,0.06732420477299016,0.0,0,0,0,1,0,0,0,0,0,0
1.3712792816098638,19.938665400016802,0.0,0.0,0.06442514844155336,0.0,0,1,0,1,0,0,0,1,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,1,0,0,1,0,0,0,0,0
0.5876911206899417,13.003477437251693,0.0,0.0,0.3865508964475836,0.0,0,1,0,1,0,0,0,1,0,0
4.505631925289553,83.3541749384999,0.0,0.05636111180484616,0.06722624311254774,0.0,0,0,0,1,0,0,0,0,1,0
1.1753822413798833,17.639499827924034,2.1797800043412865,0.0,0.23193053670889752,0.0,0,0,0,0,0,0,1,0,0,0
1.5671763218398445,15.570250809648329,2.97384272020847,0.0,0.05798263417722438,0.0,1,0,0,0,1,1,0,0,0,1
3.5261467241396502,78.19047519877866,1.86838286086396,0.0,0.02899131708861219,0.0,0,1,0,1,0,1,0,0,0,0
1.3712792816098638,13.229624870943026,0.0,0.0,0.16566467156275397,0.0,0,1,0,1,0,0,1,0,0,0
1.1753822413798833,22.84089080282471,0.0,0.21605093074575293,0.2899131708861219,0.0,0,1,0,1,0,0,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,1,0,0,0,0,0,0,1,0
7.639984568969242,105.1924787815239,6.772887870631855,0.007716103512075465,0.06376774713351542,0.0,0,0,0,0,0,0,0,0,1,0
1.7630733620698251,39.43445874992633,0.0,0.0,0.17180039970965127,0.0,0,0,0,1,0,0,1,0,0,0
2.154867442529786,27.816134344034054,2.33547857607995,0.11784596222495615,0.3162689163295254,0.0,0,0,0,1,0,0,0,0,0,0
1.7630733620698251,70.05293670601637,8.459622397281713,0.0,0.14495658544306095,0.0,0,0,0,0,0,0,0,0,0,0
9.207160890809087,130.4350553301506,0.0,0.020352626587984663,0.23181048946309696,0.0,0,0,0,0,0,1,0,0,0,0
4.701528965519533,85.29150461668652,0.0,0.0,0.07247829272153047,0.0,0,0,1,1,0,0,0,0,0,0
3.917940804599611,43.51076624221262,4.048162865205247,0.0,0.158134455265631,0.0,0,0,0,1,0,0,0,0,0,1
3.917940804599611,61.5073905554051,4.7098817950945655,0.06172884105965969,0.1564610764432763,0.0,0,0,0,0,1,1,0,0,0,0
1.1753822413798833,9.697955781840276,17.251401748643897,0.0,0.16566467156275397,14.459667096656744,0,0,0,0,0,0,0,0,0,1
3.5261467241396502,102.86881390034546,0.0,0.14403395383050197,0.27917564517948573,0.0,0,0,1,0,1,0,0,0,1,0
1.7630733620698251,21.110862935086008,0.0,0.0,0.12885029688310673,0.0,0,0,0,1,0,1,0,0,0,0
39.96299620691603,589.093752316504,42.933881156936415,0.016666789030566512,0.08936275461825036,0.0,0,0,1,1,0,1,0,0,0,0
0.5876911206899417,2.8494576645108056,7.224413728673978,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,1,1,0,0,0,1,0,0
1.7630733620698251,49.45844374829469,6.3680715841113305,0.11784596222495615,0.158134455265631,0.0,0,0,0,0,1,0,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,1,1,0,0,1,0,0,0
1.9589704022998056,17.300278677387034,0.0,0.12963055974375737,0.23193053670889752,0.0,0,0,0,0,0,0,1,0,0,0
4.113837844829591,144.73661903679053,0.0,0.0,0.11044311244241482,1.7554477512881548,0,0,1,1,0,0,0,0,0,1
0.3917940804599611,7.180181019699847,0.0,0.0,0.5798263417722438,0.0,0,0,1,0,0,0,0,0,1,0
0.3917940804599611,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,1,0,0,0,0,0
1.9589704022998056,76.09861143713381,12.222337881485071,0.09971581269461029,0.059469366900162586,0.0,1,1,0,0,0,0,0,0,0,0
2.7425585632197276,127.90993073910086,0.0,0.0,0.08920405035024388,22.863608250458345,0,0,1,0,1,0,0,0,0,1
2.7425585632197276,17.68526776039455,0.0,0.09259325510796154,0.2899131708861219,0.0,0,0,1,1,0,1,0,0,0,0
5.289220086209475,197.61893493117202,0.0,0.049857909588069134,0.14867342304866987,0.0,0,0,0,1,0,0,1,0,0,0
12.145616494258794,229.81067837303416,18.34129175081454,0.0339033756680147,0.10909020943742108,0.0,0,0,0,0,1,0,0,0,0,0
11.949719454028815,282.1884727986226,10.457754068965881,0.03661880533671907,0.0927768938821371,0.0,0,0,0,1,0,1,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,0,0,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,1,0,1,0,0,0,0
12.145616494258794,177.89134042780677,9.886859305405121,0.0,0.026640672107750424,0.0,0,0,0,1,0,0,0,0,1,0
19.785601063228036,596.6441460702752,27.91286144844887,0.0,0.03215179392450041,4.257249408974781,0,0,0,1,0,1,0,0,0,0
1.3712792816098638,12.438108853023358,0.0,0.37037302691337415,0.8283233462172429,0.0,0,0,0,0,1,0,1,0,0,0
3.7220437643696305,77.87009967148505,0.0,0.2729064405424058,0.3051717591326685,0.0,0,1,0,1,0,0,0,0,0,0
0.5876911206899417,4.907399311101943,0.0,0.43210186797303385,0.3865508964475836,0.0,0,0,0,0,0,0,0,0,0,0
23.89943890805763,310.18530278668237,29.223756916361957,0.0012898564770903217,0.02965442388785318,0.3600147449304681,0,0,1,1,0,1,0,0,0,1
2.7425585632197276,28.626495985197124,0.0,0.09259325510796154,0.23469161176578276,0.0,0,1,0,0,1,0,0,1,0,0
6.85639640804932,375.89472599625407,0.0,0.07407460279006364,0.1435760479146183,0.0,0,0,0,1,0,0,1,0,0,0
1.3712792816098638,15.547636066279198,0.0,0.0,0.1932754453246601,0.0,0,1,0,1,0,0,0,0,1,0
4.309734885059572,79.26656007452904,35.48370449924138,0.0,0.009663774295625201,0.0,0,0,0,1,0,1,0,0,0,0
11.166131293108892,205.03096026456532,18.14537105323334,0.019640993704159358,0.06898511153073333,7.429753487666985,0,0,1,0,0,1,0,0,0,1
4.309734885059572,226.83115280355182,31.513390919905458,0.04629662755398077,0.18982409860442184,1.9544907614208913,0,0,1,0,0,1,0,0,0,0
20.76508626437794,336.3643203530778,12.922981454309056,0.033478161505943224,0.11852734701083777,4.620037043382247,0,0,1,1,0,1,0,0,0,1
2.7425585632197276,75.94313507647102,10.042557877143786,0.0,0.17757181716774964,0.0,0,0,1,0,0,1,0,0,0,0
0.7835881609199222,18.001335721830166,0.0,0.3240763993593934,0.3865508964475836,0.0,0,0,0,0,1,0,0,1,0,0
6.660499367819339,150.74611021243948,4.748806438029232,0.0,0.03514099005902911,2.1248396033489096,1,0,0,1,0,1,0,0,0,1
4.113837844829591,217.34464483489862,10.10483730583925,0.0,0.054117123299321605,14.716234586363042,1,0,1,0,1,1,0,0,0,1
1.3712792816098638,42.594869135762714,0.0,0.0,0.0,13.030873858362108,1,0,0,1,0,1,0,0,0,1
1.3712792816098638,2.713769204296005,0.0,0.27777977180541263,0.5798263417722438,0.0,0,1,0,1,0,0,0,0,1,0
6.85639640804932,52.9184994837721,4.567158103815129,0.07407460279006364,0.1325317360905505,0.0,0,1,0,1,0,0,0,0,1,0
